安	abn
詎	jya
詰	jyk
詰	jyk
誡	jyd
諫	jyn
講	jya
謹	jya
譎	jyk
譏	jyd
譾	jyy
賈	jbx
賤	jbg
贐	jbm
跡	jzd
跼	jzk
踐	jzg
蹟	jzb
躋	jza
車	jaa
軍	jbi
較	jif
輯	jie
轎	jik
逕	jza
進	jzf
郟	jea
醤	jyd
醬	jyd
鈞	jjd
鉀	jja
鉅	jjk
鉅	jja
鉅	jjk
鉅	jja
鉸	jjf
鋏	jjn
鋦	jjk
鋸	jjk
錈	jjv
錦	jjj
鍵	jjz
鎌	jjn
鎵	jjn
鏡	jje
鐗	jjo
鐝	jjq
鐧	jjo
鐫	jjg
鑑	jjm
鑒	jjk
钁	jjy
間	jmo
階	jeb
際	jex
雋	jrg
雋	jrg
雞	jnv
霽	jya
靚	jfj
靜	jfa
鞬	jgz
韉	jgh
頡	jua
頡	jua
頰	jaa
頸	jva
颶	jfb
飢	juj
餃	juf
餞	jug
饉	juf
饑	jud
駒	jmk
駕	jml
駿	jmw
驕	jmk
驚	jcm
驥	jmb
鬮	jav
鮚	jak
鮫	jaf
鯨	jax
鯽	jae
鰹	jat
鱖	jaq
鱭	jaa
鳩	jnj
鴃	jnn
鵁	jnw
鵑	jnk
鶄	jnf
鶏	jnv
鶪	jno
鶺	jnd
鶼	jnq
鷦	jnr
鷲	jnw
鹸	jan
鹼	jar
齎	jwa
齏	jwa
齟	jiq
龜	jpx
𠝹	jdt
可	kdk
看	kuo
会	krs
开	kac
口	kaa
快	kxn
空	kbg
刻	kdw
克	kue
苦	kck
客	kbk
况	kde
狂	kqw
科	khu
恐	kxg
肯	kvo
卡	kad
靠	kna
块	ktn
考	ktg
控	kfg
哭	kqk
抗	kfj
困	kkm
孔	kzv
库	kgi
颗	kaa
康	kgn
宽	kbj
凯	kej
亏	keg
括	kfk
款	kuq
扩	kfg
堪	ktv
课	kyn
愧	kxg
砍	kuq
扣	kfk
昆	kov
跨	kzg
酷	kyk
阔	kmk
矿	kug
咳	kkr
寇	kby
夸	kdg
裤	kpi
柯	kmk
枯	kmk
慨	kxv
渴	kdv
坤	kta
咯	kkk
魁	kgu
坑	ktj
溃	kdb
棵	kmn
咖	kkk
烤	khg
刊	kda
窥	kbj
壳	kuj
恳	kxv
喀	kkk
骷	kgk
坎	ktq
窟	kbk
眶	kow
旷	kog
盔	kmu
磕	kum
叩	kek
框	kmw
侃	krv
捆	kfm
扛	kfg
奎	kdt
吭	kkj
筷	kvn
垮	ktg
廓	kge
啃	kko
慷	kxn
亢	kwj
珂	kwk
铠	kjv
崆	keg
勘	kql
恺	kxv
苛	kck
匡	kkw
傀	krg
葵	kcd
睽	kod
拷	kfg
铿	kjt
鲲	kav
咔	kkd
胯	kog
逵	kzt
铐	kjg
槛	kmm
馈	kub
楷	kmb
垦	ktv
炕	khj
筐	kvw
喟	kko
隗	keg
绔	ksg
揩	kfb
恪	kxk
哐	kkw
瞌	kom
邝	keg
瞰	kow
挎	kfg
坷	ktk
篑	kvb
轲	kik
抠	kfx
夔	kqw
蒯	kdc
蔻	kcy
犒	knk
匮	kkb
忾	kxq
龛	krl
咭	kkk
阚	kmw
糠	kmn
琨	kwv
嗑	kkm
诳	kyw
锟	kjv
馗	kjo
诓	kyw
侩	krs
锴	kjb
聩	keb
倥	krg
伉	krj
揆	kfd
岿	kee
蝌	kiu
哙	kks
脍	kos
纩	ksg
狯	kqs
蝰	kit
戡	kqg
龈	kin
稞	khn
颏	kwa
尻	kuj
佧	krd
疴	kbk
窠	kbn
溘	kdm
岢	kek
栲	kmg
氪	kqe
莰	kcq
髋	kgj
髡	kae
剀	kde
髁	kgn
圹	ktg
暌	kod
钪	kjj
锞	kjn
箜	kvg
堀	kte
闶	kmj
喾	kxk
愦	kxb
蛞	kik
缂	ksg
裉	kpn
刳	kdd
悝	kxa
郐	ker
垲	ktv
栝	kmk
侉	krg
贶	kbe
芤	kcv
匚	kav
铪	kjk
跬	kzt
蒉	kcb
蒉	kcb
阃	kmm
浍	kds
骒	kmn
胩	kod
悃	kxm
筘	kvk
钶	kjk
锎	kjc
眍	kox
醌	kyv
喹	kkt
㞹	kek
㧟	kfk
㸆	kha
儈	kro
冚	kbe
凱	kej
剋	kdu
剋	kud
剋	kdu
剋	kud
剋	kdu
剋	kud
剋	kdu
剋	kud
剴	kde
劻	kkl
匱	kkb
匼	kkk
啹	kkk
噲	kko
嚳	kpk
圐	kkf
埪	ktg
堃	ktf
塊	ktg
塏	ktd
墈	ktl
墾	ktv
壙	ktb
壸	kua
壼	kua
夼	kda
姱	knv
婫	knv
寛	kbj
寬	kbd
崁	keq
崑	kev
崑	kev
嵁	kev
巋	kej
庫	kgi
悈	kxg
愒	kxv
愷	kxd
愾	kxm
憒	kxb
懇	kxv
戣	kvg
拡	kfs
拡	kfs
摳	kfk
擓	kfk
擴	kfb
曠	kob
會	kro
朏	koe
梡	kme
梱	kmm
楛	kmk
檻	kmm
櫆	kmu
殻	kuy
殼	kuy
況	kde
渇	kdv
潰	kdb
澮	kdo
焜	khv
犺	kqj
獪	kqo
珢	kwy
痾	kbk
睏	kok
睏	kom
睏	kok
睏	kom
瞘	kok
瞶	kob
矻	kug
磡	kul
礦	kub
窺	kbj
簣	kvb
絝	ksg
緙	ksg
纊	ksb
聵	keb
膾	koo
蒈	kcb
蕢	kcb
蕢	kcb
虧	khg
衎	krd
裈	kpi
褌	kpi
褲	kpi
誆	kyw
誇	kyg
誑	kyw
課	kyn
貺	kbe
趷	kzv
軻	kik
轗	kix
鄶	ker
鄺	keg
釦	kjk
鈧	kjj
鈳	kjk
鉿	kjk
銬	kjg
錁	kjn
錕	kjv
鍇	kjb
鎧	kjd
鏗	kjt
鐦	kjc
開	kmk
閌	kmj
閫	kmm
闊	kmk
闞	kmw
頦	kwa
顆	kaa
饋	kub
騍	kmn
骻	kgg
髖	kgd
鯤	kav
鱇	kyx
鱠	kao
齦	kin
龕	krl
了	lva
了	lva
来	lan
里	laa
里	lat
里	laa
里	lat
力	lgp
两	lad
老	ltv
理	lwa
连	lzi
脸	loa
龙	lud
立	lla
量	loa
冷	lds
利	ldh
林	lmm
李	lmz
路	lzk
离	lwd
落	lck
落	lck
落	lck
拉	lfl
流	ldv
令	lrs
领	lra
罗	lsd
灵	leh
雷	lyt
留	ltp
论	lyv
兰	lqe
联	led
六	lwb
六	lwb
露	lyk
露	lyk
乱	lpv
类	lmd
另	lkl
乐	lpd
丽	lad
烈	lhd
亮	lwj
凌	ldw
刘	ldw
楼	lmn
料	lmu
礼	lpv
练	lsd
厉	lip
历	lil
蓝	lcm
陆	lek
陆	lek
良	ldn
啦	lkl
临	laa
略	ltk
列	ldd
泪	ldo
浪	ldn
柳	lme
洛	ldk
率	lwu
绿	lsd
绿	lsd
狼	lqn
虑	lhx
鲁	lao
律	lra
劳	lcl
轮	liv
伦	lrv
郎	led
怜	lxs
累	lts
莉	lcd
炼	lhd
裂	lyd
例	lrd
勒	lgl
勒	lgl
莱	lcn
莲	lcz
梁	lmd
凉	ldx
朗	ldo
旅	lfn
琳	lwm
吕	lkk
络	lsk
络	lsk
愣	lxf
隆	lef
粮	lmn
聊	lee
录	lvd
牢	lbn
陵	lew
掠	lfx
俩	lrd
零	lys
恋	lxw
辆	lid
拦	lfs
玲	lws
溜	ldt
赖	lab
烂	lhs
疗	lba
黎	lhd
猎	lqo
卢	lau
笼	lvl
懒	lxb
铃	ljs
麟	lla
搂	lfn
龄	lis
谅	lyx
蕾	lct
璃	lws
辣	lln
励	lil
岚	lef
漏	ldd
链	ljz
廉	lgn
辽	lzv
炉	lhh
裸	lpn
凛	ldx
岭	les
廊	lge
哩	lka
淋	ldm
劣	lxl
鹿	lgv
粒	lml
翎	lry
仑	lrv
咯	lkk
磊	luu
篮	lvm
邻	ler
帘	lbj
拢	lfl
逻	lzs
栏	lms
览	lja
楞	lmf
咧	lkd
骆	lmk
敛	lwr
廖	lgp
狸	lqa
缕	lsn
履	luw
姥	lnv
隶	lvn
碌	lud
澜	ldd
萝	lcd
琉	lwv
髅	lgn
菱	lcw
芦	lch
垃	ltl
揽	lfj
珑	lwl
咙	lkl
鳞	laa
栗	lxm
虏	lhl
陋	lev
胧	lol
捞	lfl
吏	lan
屡	lun
垒	lts
戮	lyg
喇	lkd
侣	lrk
撩	lfx
梨	lmh
驴	lmh
喽	lkn
滥	ldm
踉	lzn
腊	loo
禄	lpd
擂	lft
颅	laa
绫	lsw
沦	ldv
雳	lyl
霖	lym
伶	lrs
噜	lko
肋	lol
肋	lol
螺	lis
蜡	lio
聋	lle
漓	lds
寥	lbp
拎	lfs
婪	lnm
卵	lpd
僚	lrx
佬	lrv
涟	ldz
聆	les
鸾	lwn
庐	lgh
掳	lfl
獠	lqx
厘	lia
抡	lfv
俐	lrd
棱	lmw
棱	lmw
烙	lhk
烙	lhk
锣	ljd
缭	lsx
娄	lmn
冽	ldd
琅	lwn
璐	lwk
榴	lmt
戾	lhq
唠	lkl
吝	lwk
镰	ljn
笠	lvl
剌	lda
浏	ldd
靓	lfj
沪	ldh
沪	ldx
沪	ldh
沪	ldx
籁	lvb
儡	lrt
珞	lwk
窿	lbf
磷	lua
峦	lwe
篱	lvs
漉	ldl
滤	ldx
瘤	lbt
螂	lie
缆	lsj
燎	lhx
赂	lbk
啷	lke
沥	ldl
阑	lmd
垄	ltl
陇	lel
纶	lsv
癞	lbb
鲤	laa
骡	lms
呤	lks
捋	lfc
捋	lfc
麓	llm
潞	ldk
砾	lud
挛	lwu
躏	lzf
撂	lfk
睐	lon
硫	luv
卤	lax
鹭	lnz
镭	ljt
濑	ldb
蝼	lin
辘	lil
羚	lys
粼	lmv
潦	ldx
犁	lnh
苓	lcs
粱	lmd
潋	ldw
褛	lpn
斓	lwd
镣	ljx
篓	lvn
魉	lgd
榄	lmj
荦	lcn
趔	lzd
铝	ljk
蠡	lvi
囵	lkv
箩	lvd
晾	lox
赁	lbr
褴	lpm
镂	ljn
嘹	lkx
荔	lcl
孪	lwz
藜	lcd
郦	lea
銮	lwj
摞	lfs
邋	lzv
琏	lwz
骊	lmd
俪	lrd
嶙	lea
泠	lds
偻	lrn
偻	lrn
砺	lup
绺	lsk
闾	lmk
涝	ldl
唳	lkq
蔺	lcf
撸	lfo
遛	lzp
酪	lyk
莅	lcl
泸	ldu
椋	lmx
猡	lqd
殓	lda
懔	lxx
瘌	lbd
栾	lwm
鎏	ljd
罹	lsf
棂	lmh
脶	lod
蛎	lip
耒	lan
溧	ldm
遴	lzm
呖	lkl
逦	lza
嘞	lkl
嘞	lkl
羸	lwd
雒	lwf
橹	lmo
鬣	laa
泷	ldl
镏	ljt
辂	lik
崂	lel
榔	lme
濂	ldn
氯	lqd
阆	lmn
澧	ldd
寮	lbx
旯	loj
榈	lmk
檑	lmt
胪	lou
椤	lmd
俚	lra
滦	ldm
徕	lrn
傈	lrm
猁	lqd
脔	lwr
涞	ldn
栎	lmd
洌	ldd
醴	lyd
鹂	lna
酃	ley
锒	ljn
硌	luk
骝	lmt
膂	lof
痨	lbl
辚	lia
囹	lks
裢	lpz
镙	ljs
馏	lut
娈	lwn
痢	lbd
瓴	lrw
裣	lpa
蛉	lis
蜊	lid
旒	lfv
栳	lmv
茏	lcl
鲈	lau
廪	lgx
喱	lka
谰	lyd
叻	lkl
锍	ljv
砬	lul
砬	lul
塄	ltf
蠃	lwd
枥	lml
醪	lyp
轳	liu
渌	ldd
奁	ldx
疠	lbp
黧	lhh
鸬	lna
缡	lss
熘	lht
捩	lfq
栌	lmi
蒌	lcn
漯	lds
漯	lds
鳓	lal
莨	lcn
莨	lcn
垆	ltu
仂	lrl
嫠	lan
詈	lsy
蓼	lcp
蓼	lcp
檩	lmx
鹩	lnu
锊	ljc
镧	ljd
崃	len
缧	lss
鲢	laz
栊	lml
娌	lna
锂	lja
尥	ljd
瘘	lbn
啉	lkm
啉	lkm
泺	ldd
瘰	lbs
蓠	lcs
悝	lxa
酹	lyc
耧	lln
逯	lzv
鲮	law
粝	lmp
舻	lvi
垅	ltl
嵝	len
嫘	lns
楝	lmn
鹨	lny
赉	lba
柃	lms
氇	lmo
倮	lrn
臁	lon
篥	lvm
躐	lzv
砻	llu
钌	lja
瞵	loa
簏	lvl
坜	ltl
膦	loa
罱	lsu
蠊	lin
漤	ldn
疬	lbl
苈	lcl
鲡	lad
埒	ltc
稂	lhn
诔	lyn
鳢	lad
跞	lzd
跞	lzd
轹	lid
癃	lba
墚	ltm
泐	ldl
莶	lca
铹	ljl
铼	ljn
镥	ljo
○	lvv
〇	loo
㑩	lrd
㥄	lxw
㫰	lon
㮾	lmd
㰀	lmd
䁖	lon
䂮	lfu
䴕	lnd
両	lak
亂	lvv
來	lan
侖	lrc
侶	lrk
俍	lrn
俫	lrn
倆	lrr
倈	lrn
倞	lrx
倫	lrc
僂	lrn
僂	lrn
僇	lrp
儷	lrl
儸	lrf
兩	lar
冧	lbm
凓	ldm
凜	ldh
剅	lda
劉	ldp
労	lxl
勞	lhl
勠	lyl
勵	lil
厲	lid
叕	lyy
呂	lkk
哢	lkc
哷	lkc
哷	lkc
唎	lkd
唡	lkr
唥	lks
啢	lkr
啰	lkd
喨	lkj
嗹	lkz
嘍	lkn
嘮	lkl
嚕	lko
嚟	lkd
嚟	lkd
嚦	lkv
嚨	lkl
囉	lkf
圇	lkc
圙	lka
坽	lts
垏	lta
埌	ltn
堎	ltw
塁	ltt
塱	ltd
壘	ltt
壚	ltm
壟	ltl
壠	ltl
壢	ltv
奩	ldk
姈	lns
婁	lan
嫪	lnp
嫽	lnx
孌	lns
孿	ljs
尨	lud
屢	lun
峛	led
崀	len
崍	len
崙	lrc
崚	lew
崚	lew
嵐	lef
嶁	len
嶗	lel
嶺	lea
巒	les
廩	lgh
廬	lgm
彔	lvd
徠	lrn
悢	lxn
慄	lxm
慮	lhx
憐	lxa
憭	lxx
懍	lxh
懶	lxb
戀	lxs
戻	lhd
戻	lhd
掄	lfc
摟	lfn
撈	lfl
擄	lfl
擼	lfo
擽	lfm
攏	lfl
攔	lfn
攣	lus
攬	lfj
攰	lul
斂	lwr
斕	lwd
昤	los
昽	lol
暕	lon
暦	lio
暸	lox
曆	lio
曨	lol
朧	lol
朸	lml
桹	lmn
梠	lmk
梾	lmn
梿	lmz
棶	lmn
楽	lmd
楽	lmd
槤	lmz
樂	lmv
樑	lmm
樓	lmn
橑	lmx
檁	lmh
櫓	lmo
櫚	lmk
櫟	lmm
櫨	lmm
櫪	lmv
櫳	lml
櫺	lmk
欄	lmd
欏	lmf
欐	lml
欒	lms
欖	lmj
欞	lmr
歴	liv
歷	liv
殮	ldr
氌	lmo
浬	ldt
涙	ldd
涼	ldx
淚	ldq
淥	ldd
淩	ldw
淪	ldc
淶	ldn
滝	ldv
滷	lax
漣	ldz
澇	ldl
濫	ldm
濼	ldm
濾	ldx
瀏	ldd
瀘	ldm
瀝	ldv
瀧	ldl
瀨	ldb
瀬	lda
瀲	ldw
瀾	ldd
灕	ldf
灠	ldj
灤	ldm
煉	lhd
爐	lhm
爛	lhs
犖	lhn
犛	lan
猟	lqa
獵	lqv
玀	lqf
琍	lwd
琭	lwd
璉	lwz
瓏	lwl
瘻	lbn
療	lbx
癆	lbl
癘	lbd
癧	lbv
癩	lbb
盧	lhm
睞	lon
瞜	lon
瞭	lox
瞭	lox
砢	luk
硵	lux
磠	lux
礌	lut
礪	lud
礫	lum
礱	llu
祿	lpd
禮	lpd
稆	lhk
稜	lmw
稜	lmw
穭	lho
竜	llv
箓	lvd
簍	lvn
簾	lvn
籃	lvm
籙	lvd
籟	lvb
籠	lvl
籬	lvf
籮	lvf
粦	lma
糧	lma
糲	lmd
絡	lsk
絡	lsk
綟	lsq
綠	lsd
綠	lsd
綸	lsc
綹	lsk
綾	lsw
緑	lsd
緑	lsd
練	lsn
縭	lss
縲	lss
縷	lsn
縺	lsz
繚	lsx
繿	lsm
纜	lsj
羅	lsf
耢	lll
耬	lln
耮	lll
聯	lea
聾	lle
脟	loc
脷	lod
腡	lok
臉	lor
臘	lov
臚	lom
臠	lwr
臨	lkk
舲	lvs
艫	lvm
荖	lcp
菉	lcd
萊	lcn
葎	lca
蒗	lcn
蒞	lcl
蓏	lcg
蓢	lco
蓮	lcz
蔆	lcw
蔞	lcn
蔹	lcw
蕗	lck
薟	lcr
藍	lcm
藟	lct
藶	lcv
藺	lcf
蘆	lcm
蘞	lcw
蘢	lcl
蘭	lcn
蘺	lcf
蘿	lcf
虜	lhl
蝋	lia
蝲	lid
螻	lin
蠟	liv
蠣	lid
裏	lwy
裡	lpt
褳	lpz
褸	lpn
襝	lpr
襤	lpm
襴	lpn
覧	ljk
覽	ljk
誄	lyn
諒	lyx
論	lya
讕	lyd
貍	lpt
賂	lbk
賃	lbr
賚	lba
賴	lab
蹓	lzt
躒	lzm
躒	lzm
躝	lzj
躝	lzn
躝	lzj
躝	lzn
躪	lzf
輅	lik
輛	lir
輪	lic
轆	lil
轔	lia
轢	lim
轣	liv
轤	lim
連	lzi
遼	lzx
邏	lzs
邐	lza
鄰	lem
酈	lea
釐	laa
釕	lja
鈴	ljs
銠	ljv
鋁	ljk
鋃	ljn
鋝	ljc
鋰	lja
鋶	ljv
錄	lvd
錬	ljn
録	ljd
錸	ljn
鍄	ljx
鍊	ljn
鎌	ljn
鎦	ljt
鏈	ljz
鏍	ljs
鏐	ljp
鏤	ljn
鐐	ljx
鐒	ljl
鐮	ljn
鐳	ljt
鑞	ljv
鑥	ljo
鑭	ljd
鑼	ljf
鑾	ljs
铑	ljv
閬	lmn
閭	lmk
闌	lmd
陸	let
陸	let
隴	lel
隷	lun
隸	lmn
離	lwf
霊	lya
靂	lyv
靈	lya
靚	lfj
領	lra
頼	lab
類	lma
顱	lha
餎	luk
餾	lut
饹	luk
駱	lmk
騮	lmt
騾	lms
驢	lmm
驪	lml
髏	lgn
魎	lgr
魯	lao
鯉	laa
鯪	law
鰱	laz
鰳	lal
鱗	laa
鱧	lad
鱸	lam
鱺	lal
鴒	lnr
鴷	lnd
鶹	lnp
鷚	lny
鷯	lna
鷺	lnz
鸕	lnh
鸝	lna
鸞	lws
鸰	lnr
鹠	lnp
鹵	lax
麗	lal
齡	lis
齢	lis
龍	lla
𨅬	lzn
们	mrm
么	mps
么	mps
没	mdy
没	mdy
无	mav
面	maa
明	moo
门	mdg
名	mpk
马	mva
目	mka
美	myd
吗	mkm
命	mre
满	mdd
民	mvq
每	mrd
忙	mxv
魔	mgg
慢	mxy
木	man
密	mbe
莫	mcd
模	mmd
模	mmd
妹	mnn
母	mvd
梦	mmd
猛	mqm
米	mbm
眉	mvo
妈	mnm
秘	mhp
迷	mzm
默	mhq
毛	mpv
免	mdv
麻	mgm
蒙	mcn
某	mcm
妙	mnp
买	mvd
梅	mmd
灭	mah
摸	mfd
冒	moo
卖	mud
骂	mmk
盟	mmo
嘛	mkm
慕	mcx
芒	mcv
幕	mcj
曼	moy
谋	mym
貌	mve
敏	mwr
码	mum
摩	mgu
闷	mmx
鸣	mnk
孟	mmz
漫	mdy
脉	mon
脉	mon
玛	mwm
磨	mgu
埋	mta
埋	mta
漠	mdd
末	man
姆	mnd
眸	mon
冥	mbb
墨	mth
牧	mwn
媚	mno
麦	mfw
抹	mfn
抹	mfn
茫	mcv
勉	mdl
猫	mqt
弥	mgx
贸	mbp
迈	mza
穆	mhp
蛮	mwi
矛	msp
麽	mgs
描	mft
枚	mwm
绵	msj
秒	mhp
瞒	mod
魅	mgn
蓦	mcm
蜜	mbi
庙	mga
墓	mct
陌	meb
苗	mct
媒	mnm
眯	mom
帽	mjo
玫	mww
眠	moq
沐	mdm
铭	mjk
瞄	mot
寞	mbd
咪	mkm
昧	mon
棉	mmj
霉	myd
茅	mcp
暮	mco
茂	mcp
莽	mcc
唔	mkk
亩	mwt
盲	mwo
蔓	mcy
渺	mdp
朦	mon
沫	mdn
蔑	mcd
煤	mhm
抿	mfq
氓	mwq
氓	mwq
膜	mod
缪	msp
缪	msp
缪	msp
蟒	mic
蟒	mic
萌	mco
谜	myz
觅	mvj
拇	mfd
悯	mxw
牟	msn
牟	msn
谬	myp
嬷	mns
蚂	mim
靡	mga
嵋	meo
祢	mpx
牡	mnt
募	mcl
茉	mcn
缅	msa
闵	mmw
睦	mot
冕	mov
寐	mbn
楣	mmo
茗	mck
馒	muy
袂	mpn
溟	mdb
缈	msp
喵	mkt
淼	mdd
闽	mmi
瞑	mob
湄	mdo
懵	mxo
宓	mbd
泌	mdp
卯	mep
糜	mgm
蘑	mcu
玟	mww
蟆	mid
幔	mjy
腼	moa
苜	mco
摹	mcu
谧	mym
藐	mce
髦	mma
泯	mdq
霾	mya
锚	mjt
犸	mqm
袤	mwy
瑁	mwo
汶	mdw
皿	mka
珉	mwq
岷	meq
邙	mew
莓	mcd
弭	mge
麋	mlm
昴	moe
邈	mzv
鳗	may
檬	mmn
懑	mxd
貉	mvk
秣	mhn
汨	mdo
谟	myd
扪	mfm
谩	myy
螟	mib
猕	mqx
牦	mnm
咩	mky
馍	mud
殁	mdy
懋	mxm
哞	mkn
乜	mgv
娩	mnv
幂	mbj
镁	mjd
貊	mvb
蜢	mim
蟊	msi
酩	myk
硭	muv
泖	mde
眇	mop
耄	mtm
嫫	mnd
暝	mob
糸	mvx
糸	mav
糸	mvx
糸	mav
湎	mda
铆	mje
貘	mvd
篾	mvd
缦	msy
虻	miv
侔	mrn
酶	myd
旄	mfm
焖	mhx
锰	mjm
勐	mzl
沔	mdv
渑	mdv
缗	mso
艨	mvn
縻	mgs
漭	mdc
蝥	mis
愍	mxv
敉	mwm
鍪	mjs
醚	myz
镆	mjd
坶	mtd
蛑	min
蘼	mca
瞢	mco
熳	mhy
黾	mkv
黾	mkv
黾	mkv
杩	mmm
眄	mov
鹋	mnc
唛	mkw
唛	mkw
蠓	min
颟	mca
峁	mee
艋	mvm
墁	mty
礞	mun
钼	mjo
甍	mcw
劢	mal
嘧	mke
蠛	mic
芈	maa
杪	mmp
浼	mdv
鞔	mgv
鞔	mgv
镘	mjy
螨	mid
茆	mce
钔	mjm
镅	mjo
瘼	mbd
鳘	mar
荬	mcd
鹛	mnv
猸	mqo
瞀	mos
耱	mlu
脒	mom
仫	mrs
毪	mmn
苠	mcq
㠓	men
丏	mag
亹	mwq
們	mrm
偭	mra
冇	muk
冪	mbj
勔	mal
勱	mcl
厖	mip
呣	mkd
嗎	mkm
嘜	mkd
嘜	mkd
売	mue
夢	mcd
媄	mnd
媽	mnm
嫑	man
嫚	mny
嫲	mng
嬤	mnd
嬤	mns
嬤	mnd
嬤	mns
嬤	mnd
嬤	mns
嬤	mnd
嬤	mns
孖	mzz
尨	mud
尨	mud
屘	muz
屘	muz
幪	mjn
廟	mgo
彌	mgx
忞	mwx
悗	mxv
悶	mmx
惛	mxo
愐	mxa
憫	mxw
懞	mxx
懞	mxn
懞	mxx
懞	mxn
懣	mxd
抆	mfw
捫	mfm
掹	mfm
搣	mfa
搣	mfa
擝	mfm
旻	mow
曚	mon
杗	mwm
杧	mmw
楙	mmm
榪	mmm
歿	mdy
毎	mra
沒	mdy
沒	mdy
沬	mdn
満	mdk
滅	mda
滿	mdr
澠	mdv
濛	mdn
濛	mdn
瀰	mdx
瀰	mdx
無	mrh
燜	mhx
牤	mnv
犛	man
獁	mqm
獴	mqn
獼	mqx
瑪	mwm
畝	mwn
眛	mon
瞇	moz
瞞	mor
矇	mon
矇	mon
碼	mum
祃	mpm
祕	mpp
禡	mpm
禰	mpx
綿	msj
緡	mso
緬	msa
緲	msp
縵	msy
繆	msp
繆	msp
繆	msp
罵	mms
羋	maa
脈	mon
脈	mon
芼	mcm
蓂	mcb
蕒	mcb
藦	mcu
螞	mim
蟎	mir
蠻	mis
衊	mxd
覓	mvj
謀	mym
謎	myz
謐	mym
謨	myd
謬	myp
謾	myy
貓	mvt
買	mbs
貿	mbp
賣	mbu
邁	mzc
郿	mev
鉚	mje
鉬	mjo
鉾	mjn
銘	mjk
鋂	mjd
鋩	mjv
錨	mjt
錳	mjm
鍆	mjm
鎂	mjd
鎇	mjo
鏌	mjd
鏝	mjy
铓	mjv
門	maa
閔	mmw
閩	mmi
霂	mym
靦	maj
靦	maj
顢	mca
饃	mud
饅	muy
馬	mah
驀	mcm
鰵	mar
鰻	may
鳴	mnk
鶓	mnc
鶥	mnv
麥	mad
麪	mag
麪	mag
麺	mfa
麼	mgs
麼	mgs
黙	mha
黴	myw
黽	mav
黽	mav
黽	mav
你	nrx
那	nev
能	nsv
年	nra
女	nva
内	nad
难	nyf
呢	nkv
呢	nkv
南	nuu
男	ntl
哪	nke
拿	nru
娘	nnn
念	nxr
怒	nxn
脑	nok
您	nxr
尼	nuv
弄	nwc
宁	nbd
纳	nsd
娜	nne
娜	nne
凝	ndr
牛	npa
诺	nyk
闹	nmj
农	ndn
奈	ndx
乃	ngp
努	nln
妮	nnv
奶	nnp
鸟	nna
浓	ndn
耐	nac
喃	nku
奴	nny
扭	nfa
恼	nxk
泥	ndv
暖	noy
摄	nfy
逆	nzq
捏	nft
拟	nfr
嫩	nnw
聂	ney
囊	nay
纽	nsa
挪	nfe
呐	nkd
呐	nkd
狞	nqd
腻	nod
弩	ngn
孽	ncz
妞	nna
虐	nha
倪	nre
挠	nfe
粘	nmk
霓	nye
拧	nfd
涅	ndt
尿	nud
匿	nkk
酿	nyn
楠	nmu
袅	nny
懦	nxa
衲	npd
钮	nja
溺	ndd
溺	ndd
捺	nfx
睨	noe
哝	nkn
黏	nhk
讷	nyd
拈	nfk
蹑	nzy
拗	nfl
昵	nov
捻	nfx
喏	nkk
囔	nky
辗	nin
咛	nkd
嗫	nky
侬	nrn
馁	nun
赧	nty
瑙	nwx
旎	nfv
泞	ndd
碾	nun
猊	nqe
恁	nxr
脓	non
撵	nfi
糯	nma
辇	nia
廿	naa
蔫	nch
孬	naz
忸	nxa
怩	nxv
佞	nrn
钠	njd
驽	nmn
柠	nmd
呶	nky
啮	nkk
囡	nkn
乜	ngv
猱	nqm
腩	nou
臬	npm
甯	nba
甯	nbd
甯	nba
甯	nbd
傩	nrf
鼐	ngv
镊	njy
狃	nqa
淖	ndu
搦	nfd
鲵	nae
疟	nba
鲶	nax
氖	nqp
铙	nje
茑	ncn
馕	nuy
萘	ncx
鲇	nak
帑	njn
镍	njm
孥	nzn
坭	ntv
攮	nfy
耨	nlc
桡	nme
曩	noy
蘖	ncm
柰	nmx
伲	nrv
艿	ncp
颞	nea
锘	njk
陧	net
肭	nod
嬲	nnl
胬	nrn
蝻	niu
蛲	nie
佴	nre
钕	njn
埝	ntx
镎	nju
硇	nux
聍	ned
铌	njv
恧	nxa
垴	ntk
衄	nxa
脲	nod
㶶	nhn
乸	nxd
傉	nrc
儂	nrn
儺	nrf
內	nad
吶	nkr
吶	nkr
唸	nkx
唸	nkx
啱	nou
啱	nou
嗱	nku
噛	nkk
噥	nkn
嚀	nkd
嚙	nkv
囁	nke
囜	nks
堖	ntx
奀	nad
妠	nnr
妠	nnr
妳	nnx
婻	nnu
媆	nnd
嫋	nnd
嫐	nnn
嬝	nny
嬢	nny
孃	nny
寧	nbd
峱	nqe
嵲	nem
悩	nxk
惗	nxx
惱	nxx
拏	nun
捵	nfb
摂	nfd
撓	nfe
撚	nfh
擬	nfr
擰	nfd
攆	nfi
攝	nfe
暱	nok
暱	nov
暱	nok
暱	nov
杻	nma
橈	nme
檸	nmd
櫱	nem
濃	ndn
濘	ndd
燶	nhn
獰	nqd
瘧	nba
秾	nhn
穠	nhn
納	nsd
紐	nsa
耏	nap
聶	nee
聹	ned
脳	nok
腦	nox
膩	nod
膿	non
臑	noa
苧	ncd
苧	nca
苧	ncd
苧	nca
菍	ncx
萳	ncu
蔦	ncn
